# Constructed from biom file
#OTU ID	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
330294	1257.0	23.0	544.0	3.0	587.0	364.0	348.0	129.0	2.0	13.0	598.0	319.0	41.0	199.0	90.0	236.0	137.0	3.0	1170.0	2.0	42.0	3.0	30.0	185.0	243.0	195.0	4.0	68.0	813.0	81.0	3.0	274.0	112.0	39.0	125.0	1.0	2.0	33.0	115.0	4.0	106.0	155.0	37.0	463.0	132.0	230.0	910.0	19.0	267.0	80.0	33.0	2.0	0.0	123.0	5.0	985.0	57.0	0.0	202.0	1.0	40.0	3.0	944.0	3.0	0.0	0.0	1.0	251.0	34.0	13.0	36.0	12.0	101.0	931.0	5.0	67.0	33.0	152.0	102.0	76.0	341.0	441.0	0.0	319.0	11.0	253.0	29.0	575.0	0.0	351.0	1.0	1.0	46.0	91.0	308.0	536.0	119.0	15.0	1321.0	27.0	558.0	502.0	15.0	133.0	5.0	347.0	667.0	4.0	41.0	56.0	190.0	264.0	401.0	24.0	6.0	351.0	122.0	615.0	1424.0	0.0	9.0	99.0	124.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	0.0	133.0	509.0	51.0	136.0	423.0	89.0	313.0	193.0	0.0	0.0	134.0	15.0	75.0	48.0	337.0	281.0	0.0	2.0	246.0	0.0	439.0	59.0	69.0	0.0	1.0	114.0	56.0	4.0	466.0	73.0	2.0	0.0	3.0	1.0	0.0	8.0	49.0	1032.0	7.0	87.0	32.0	0.0	11.0	452.0	626.0	1519.0	1225.0	642.0	610.0	9.0	60.0	521.0	215.0	255.0	396.0	396.0	130.0
33112	0.0	0.0	7.0	0.0	4.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	7.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	7.0	7.0	1.0
331150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	2.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331417	9.0	5.0	1.0	0.0	0.0	1.0	10.0	20.0	4.0	0.0	8.0	13.0	9.0	20.0	6.0	7.0	18.0	2.0	4.0	0.0	12.0	0.0	1.0	26.0	9.0	1.0	3.0	13.0	2.0	2.0	0.0	0.0	2.0	1.0	22.0	12.0	2.0	0.0	0.0	0.0	4.0	2.0	5.0	6.0	9.0	7.0	2.0	0.0	2.0	6.0	2.0	0.0	0.0	15.0	0.0	23.0	0.0	3.0	6.0	0.0	54.0	11.0	5.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	13.0	0.0	6.0	39.0	0.0	0.0	10.0	2.0	4.0	4.0	13.0	2.0	0.0	1.0	0.0	0.0	15.0	7.0	0.0	6.0	0.0	0.0	13.0	1.0	3.0	0.0	0.0	0.0	12.0	0.0	9.0	5.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	1.0	7.0	0.0	0.0	5.0	2.0	1.0	8.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	7.0	7.0	3.0	5.0	5.0	0.0	0.0	2.0	5.0	6.0	3.0	2.0	4.0	0.0	0.0	0.0	2.0	9.0	1.0	10.0	0.0	0.0	12.0	0.0	1.0	3.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	7.0	1.0	2.0	6.0	0.0	11.0	4.0	1.0	0.0	0.0	15.0	0.0	1.0
331716	9.0	5.0	9.0	0.0	11.0	5.0	3.0	8.0	1.0	10.0	7.0	46.0	44.0	7.0	5.0	56.0	66.0	0.0	16.0	17.0	0.0	0.0	17.0	29.0	4.0	36.0	164.0	254.0	18.0	32.0	0.0	0.0	5.0	13.0	42.0	204.0	20.0	21.0	40.0	0.0	3.0	0.0	64.0	6.0	39.0	2.0	5.0	0.0	0.0	165.0	2.0	9.0	0.0	264.0	0.0	73.0	0.0	0.0	7.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	4.0	33.0	1.0	2.0	0.0	0.0	0.0	2.0	7.0	37.0	27.0	7.0	3.0	0.0	5.0	1.0	0.0	11.0	45.0	0.0	9.0	1.0	0.0	55.0	6.0	82.0	1.0	22.0	24.0	21.0	15.0	5.0	3.0	0.0	1.0	0.0	0.0	0.0	2.0	9.0	8.0	29.0	8.0	13.0	1.0	0.0	28.0	54.0	6.0	0.0	0.0	2.0	30.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	3.0	90.0	3.0	46.0	6.0	10.0	3.0	18.0	0.0	75.0	58.0	21.0	3.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	21.0	48.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	26.0	10.0	586.0	33.0	15.0	15.0	30.0	9.0	3.0	69.0
332527	169.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	98.0	17.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	2.0	0.0	5.0	1.0	0.0	2.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	1.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	29.0	2.0	12.0	0.0	3.0	0.0	0.0	3.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	46.0	1.0	1.0	0.0	0.0	2.0	25.0	0.0	0.0	0.0	0.0	34.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	27.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	4.0	3.0	40.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	47.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
332732	53.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	17.0	0.0	5.0	48.0	6.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	7.0	9.0	1.0	1.0	103.0	17.0	143.0	0.0	0.0	1.0	166.0	34.0	3.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	63.0	37.0	33.0	0.0	0.0	0.0	77.0	10.0	0.0	0.0	131.0	1.0	7.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	5.0	55.0	0.0	8.0	0.0	0.0	94.0	5.0	14.0	0.0	0.0	0.0	13.0	3.0	2.0	7.0	0.0	0.0	0.0	15.0	0.0	102.0	15.0	0.0	0.0	3.0	0.0	126.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	29.0	8.0	27.0	0.0	10.0	34.0	0.0	43.0	0.0	1.0	0.0	1.0	22.0	1.0	0.0	0.0	0.0	29.0	42.0	0.0	203.0	57.0	41.0	13.0	0.0	0.0	0.0	0.0	4.0	11.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	1.0	1.0	0.0	27.0	2.0	6.0	0.0	0.0	12.0	0.0	0.0	1.0	0.0	5.0	107.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
332831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	141.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	176.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	117.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	53.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	574.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	387.0	61.0	127.0	435.0	25.0	237.0	0.0	104.0	4.0	27.0	46.0
333166	65.0	26.0	24.0	17.0	61.0	35.0	30.0	27.0	0.0	6.0	8.0	27.0	26.0	13.0	45.0	38.0	32.0	7.0	28.0	64.0	56.0	7.0	14.0	27.0	18.0	35.0	7.0	36.0	7.0	6.0	1.0	22.0	29.0	10.0	18.0	42.0	14.0	12.0	53.0	31.0	38.0	19.0	26.0	11.0	8.0	101.0	1.0	46.0	1.0	20.0	17.0	46.0	20.0	17.0	17.0	23.0	20.0	17.0	28.0	2.0	7.0	47.0	34.0	0.0	18.0	17.0	52.0	35.0	3.0	3.0	6.0	4.0	37.0	23.0	2.0	51.0	18.0	10.0	8.0	32.0	52.0	7.0	13.0	9.0	2.0	3.0	10.0	25.0	5.0	23.0	29.0	5.0	20.0	9.0	29.0	23.0	24.0	24.0	28.0	38.0	2.0	22.0	55.0	16.0	27.0	7.0	4.0	121.0	43.0	18.0	69.0	28.0	20.0	5.0	12.0	18.0	74.0	28.0	42.0	5.0	6.0	13.0	5.0	0.0	132.0	4.0	112.0	60.0	41.0	19.0	1.0	79.0	17.0	55.0	14.0	18.0	11.0	98.0	7.0	0.0	29.0	18.0	20.0	18.0	57.0	5.0	21.0	34.0	62.0	19.0	0.0	13.0	4.0	14.0	0.0	36.0	60.0	48.0	54.0	20.0	128.0	21.0	1.0	28.0	33.0	65.0	30.0	34.0	0.0	0.0	9.0	6.0	0.0	2.0	34.0	31.0	25.0	10.0	21.0	25.0	15.0	0.0	26.0	22.0	16.0	30.0	18.0	39.0
334340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	55.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	71.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	3.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	16.0	42.0	2.0	40.0	3.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	7.0	0.0	2.0	17.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	5.0	10.0	0.0
335550	1.0	3.0	0.0	5.0	4.0	1.0	0.0	0.0	24.0	0.0	5.0	0.0	1.0	3.0	1.0	4.0	0.0	9.0	1.0	3.0	18.0	20.0	3.0	2.0	51.0	2.0	6.0	2.0	0.0	73.0	168.0	5.0	6.0	4.0	0.0	0.0	0.0	0.0	1.0	46.0	2.0	2.0	0.0	3.0	2.0	2.0	0.0	82.0	22.0	6.0	16.0	1.0	13.0	0.0	3.0	1.0	40.0	0.0	1.0	167.0	77.0	18.0	0.0	66.0	9.0	144.0	10.0	4.0	7.0	7.0	1.0	28.0	3.0	17.0	13.0	14.0	20.0	38.0	2.0	6.0	3.0	7.0	10.0	5.0	19.0	30.0	1.0	5.0	7.0	3.0	2.0	2.0	1.0	0.0	0.0	1.0	4.0	0.0	6.0	1.0	0.0	10.0	13.0	4.0	38.0	0.0	1.0	51.0	8.0	2.0	8.0	0.0	0.0	10.0	80.0	1.0	9.0	4.0	34.0	17.0	27.0	12.0	43.0	154.0	0.0	3.0	5.0	18.0	7.0	36.0	1.0	25.0	0.0	18.0	4.0	0.0	2.0	0.0	0.0	0.0	9.0	14.0	7.0	1.0	4.0	2.0	0.0	31.0	16.0	19.0	19.0	11.0	14.0	4.0	0.0	20.0	0.0	6.0	1.0	1.0	81.0	4.0	38.0	15.0	23.0	36.0	21.0	10.0	2.0	2.0	2.0	56.0	23.0	5.0	2.0	0.0	10.0	18.0	21.0	3.0	1.0	9.0	9.0	0.0	0.0	0.0	0.0	0.0
335827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	7.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	11.0	0.0	23.0	0.0	3.0	0.0	0.0	0.0	134.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	10.0	0.0	2.0	0.0	5.0
336372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336761	42.0	46.0	6.0	43.0	12.0	5.0	26.0	6.0	36.0	0.0	3.0	0.0	5.0	9.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	61.0	13.0	17.0	25.0	13.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	293.0	0.0	1.0	0.0	23.0	1.0	0.0	10.0	0.0	0.0	0.0	0.0	5.0	0.0	18.0	21.0	2.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	42.0	0.0	72.0	0.0	26.0	70.0	1.0	0.0	0.0	0.0	2.0	1.0	5.0	116.0	7.0	1.0	5.0	0.0	23.0	50.0	0.0	5.0	1.0	0.0	20.0	40.0	1.0	12.0	4.0	10.0	1.0	6.0	6.0	8.0	118.0	0.0	17.0	27.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	9.0	1.0	38.0	3.0	0.0	0.0	14.0	11.0	0.0	0.0	0.0	32.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	24.0	0.0	0.0	6.0	2.0	149.0	4.0	0.0	110.0	0.0	4.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	1.0	0.0	0.0	11.0	3.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	125.0	0.0	4.0	0.0	1.0	1.0	0.0	11.0
336890	47.0	0.0	0.0	0.0	6.0	0.0	0.0	71.0	1.0	0.0	1.0	2.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	23.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	3.0	90.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	18.0	4.0	5.0	0.0	2.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	6.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	2.0	2.0	6.0	2.0	7.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	19.0	19.0	0.0	0.0	1.0	122.0	1.0	11.0	26.0	98.0
337057	87.0	2.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	192.0	5.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	52.0	0.0	0.0
337083	0.0	0.0	0.0	0.0	0.0	9.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
